code,name,group,visited
AF,afghanistan,middle_east_central_asia,false
AO,angola,africa,false
AL,albania,europe,false
AE,united_arab_emirates,middle_east_central_asia,false
AR,argentina,south_america,false
AM,armenia,middle_east_central_asia,false
AU,australia,oceania,false
AT,austria,europe,false
AZ,azerbaijan,middle_east_central_asia,true
BI,burundi,africa,false
BE,belgium,europe,false
BJ,benin,africa,false
BF,burkina_faso,africa,false
BD,bangladesh,south_asia,false
BG,bulgaria,europe,false
BH,bahrain,middle_east_central_asia,false
BA,bosnia_and_herzegovina,europe,false
BY,belarus,europe,false
BZ,belize,caribbean_central_america,false
BO,bolivia,south_america,false
BR,brazil,south_america,false
BN,brunei_darussalam,south_asia,false
BT,bhutan,south_asia,false
BW,botswana,africa,false
CF,central_african_republic,africa,false
CA,canada,north_america,false
CH,switzerland,europe,false
CL,chile,south_america,false
CN,china,east_asia,true
CI,côte_d'ivoire,africa,false
CM,cameroon,africa,false
CD,democratic_republic_of_the_congo,africa,false
CG,republic_of_congo,africa,false
CO,colombia,south_america,false
CR,costa_rica,caribbean_central_america,false
CU,cuba,caribbean_central_america,false
CZ,czech_republic,europe,false
DE,germany,europe,true
DJ,djibouti,africa,false
DK,denmark,europe,false
DO,dominican_republic,caribbean_central_america,false
DZ,algeria,africa,false
EC,ecuador,south_america,false
EG,egypt,africa,true
ER,eritrea,africa,false
EE,estonia,europe,false
ET,ethiopia,africa,false
FI,finland,europe,false
FJ,fiji,oceania,false
GA,gabon,africa,false
GB,united_kingdom,europe,true
GE,georgia,middle_east_central_asia,true
GH,ghana,africa,false
GN,guinea,africa,false
GM,the_gambia,africa,false
GW,guinea-Bissau,africa,false
GQ,equatorial_guinea,africa,false
GR,greece,europe,false
GL,greenland,north_america,false
GT,guatemala,caribbean_central_america,false
GY,guyana,south_america,false
HN,honduras,caribbean_central_america,false
HR,croatia,europe,false
HT,haiti,caribbean_central_america,false
HU,hungary,europe,false
ID,indonesia,oceania,false
IN,india,south_asia,false
IE,ireland,europe,false
IR,iran,middle_east_central_asia,false
IQ,iraq,middle_east_central_asia,false
IS,iceland,europe,false
IL,israel,middle_east_central_asia,false
IT,italy,europe,false
JM,jamaica,caribbean_central_america,false
JO,jordan,middle_east_central_asia,false
JP,japan,east_asia,true
KZ,kazakhstan,north_asia,true
KE,kenya,africa,false
KG,kyrgyzstan,middle_east_central_asia,false
KH,cambodia,south_asia,false
KR,south_korea,east_asia,true
XK,kosovo,europe,false
KW,kuwait,middle_east_central_asia,false
LA,laos,south_asia,false
LB,lebanon,middle_east_central_asia,false
LR,liberia,africa,false
LY,libya,africa,false
LK,sri_lanka,south_asia,false
LS,lesotho,africa,false
LT,lithuania,europe,false
LU,luxembourg,europe,false
LV,latvia,europe,false
MA,morocco,africa,false
MD,moldova,europe,false
MG,madagascar,africa,false
MX,mexico,north_america,false
MK,macedonia,europe,false
ML,mali,africa,false
MM,myanmar,south_asia,false
ME,montenegro,europe,false
MN,mongolia,north_asia,false
MZ,mozambique,africa,false
MR,mauritania,africa,false
MW,malawi,africa,false
MY,malaysia,south_asia,false
NA,namibia,africa,false
NE,niger,africa,false
NG,nigeria,africa,false
NI,nicaragua,caribbean_central_america,false
NL,netherlands,europe,false
NO,norway,europe,false
NP,nepal,south_asia,false
NZ,new_zealand,oceania,false
OM,oman,middle_east_central_asia,false
PK,pakistan,middle_east_central_asia,false
PA,panama,caribbean_central_america,false
PE,peru,south_america,false
PH,philippines,south_asia,true
PG,papua_new_guinea,oceania,false
PL,poland,europe,false
KP,north_korea,east_asia,false
PT,portugal,europe,false
PY,paraguay,south_america,false
PS,palestine,middle_east_central_asia,false
QA,qatar,middle_east_central_asia,false
RO,romania,europe,false
RU,russia,north_asia,true
RW,rwanda,africa,false
EH,western_sahara,africa,false
SA,saudi_arabia,middle_east_central_asia,false
SD,sudan,africa,false
SS,south_sudan,africa,false
SN,senegal,africa,false
SL,sierra_leone,africa,false
SV,el_salvador,caribbean_central_america,false
RS,serbia,europe,false
SR,suriname,south_america,false
SK,slovakia,europe,false
SI,slovenia,europe,false
SE,sweden,europe,false
