code,name,group,visited
AF,afghanistan,middle_east_central_asia,False
AO,angola,africa,False
AL,albania,europe,True
AE,united_arab_emirates,middle_east_central_asia,False
AR,argentina,south_america,False
AM,armenia,middle_east_central_asia,True
AU,australia,oceania,False
AT,austria,europe,True
AZ,azerbaijan,middle_east_central_asia,True
BI,burundi,africa,False
BE,belgium,europe,False
BJ,benin,africa,False
BF,burkina_faso,africa,False
BD,bangladesh,south_asia,False
BG,bulgaria,europe,False
BH,bahrain,middle_east_central_asia,False
BA,bosnia_and_herzegovina,europe,True
BY,belarus,europe,False
BZ,belize,caribbean_central_america,True
BO,bolivia,south_america,False
BR,brazil,south_america,False
BN,brunei_darussalam,south_asia,False
BT,bhutan,south_asia,False
BW,botswana,africa,False
CF,central_african_republic,africa,False
CA,canada,north_america,True
CH,switzerland,europe,True
CL,chile,south_america,False
CN,china,east_asia,True
CI,côte_d'ivoire,africa,False
CM,cameroon,africa,False
CD,democratic_republic_of_the_congo,africa,False
CG,republic_of_congo,africa,False
CO,colombia,south_america,False
CR,costa_rica,caribbean_central_america,False
CU,cuba,caribbean_central_america,False
CZ,czech_republic,europe,False
DE,germany,europe,True
DJ,djibouti,africa,False
DK,denmark,europe,True
DO,dominican_republic,caribbean_central_america,True
DZ,algeria,africa,False
EC,ecuador,south_america,False
EG,egypt,africa,True
ER,eritrea,africa,False
EE,estonia,europe,True
ET,ethiopia,africa,False
FI,finland,europe,True
FJ,fiji,oceania,False
GA,gabon,africa,False
GB,united_kingdom,europe,True
GE,georgia,middle_east_central_asia,True
GH,ghana,africa,False
GN,guinea,africa,False
GM,the_gambia,africa,False
GW,guinea-Bissau,africa,False
GQ,equatorial_guinea,africa,False
GR,greece,europe,True
GL,greenland,north_america,False
GT,guatemala,caribbean_central_america,False
GY,guyana,south_america,False
HN,honduras,caribbean_central_america,True
HR,croatia,europe,True
HT,haiti,caribbean_central_america,False
HU,hungary,europe,True
ID,indonesia,oceania,True
IN,india,south_asia,True
IE,ireland,europe,True
IR,iran,middle_east_central_asia,False
IQ,iraq,middle_east_central_asia,False
IS,iceland,europe,False
IL,israel,middle_east_central_asia,False
IT,italy,europe,True
JM,jamaica,caribbean_central_america,False
JO,jordan,middle_east_central_asia,False
JP,japan,east_asia,True
KZ,kazakhstan,north_asia,True
KE,kenya,africa,False
KG,kyrgyzstan,middle_east_central_asia,True
KH,cambodia,south_asia,True
KR,south_korea,east_asia,True
XK,kosovo,europe,False
KW,kuwait,middle_east_central_asia,False
LA,laos,south_asia,False
LB,lebanon,middle_east_central_asia,False
LR,liberia,africa,False
LY,libya,africa,False
LK,sri_lanka,south_asia,False
LS,lesotho,africa,False
LT,lithuania,europe,True
LU,luxembourg,europe,False
LV,latvia,europe,True
MA,morocco,africa,False
MD,moldova,europe,False
MG,madagascar,africa,False
MX,mexico,north_america,True
MK,macedonia,europe,False
ML,mali,africa,False
MM,myanmar,south_asia,False
ME,montenegro,europe,True
MN,mongolia,north_asia,False
MZ,mozambique,africa,False
MR,mauritania,africa,False
MW,malawi,africa,False
MY,malaysia,south_asia,True
NA,namibia,africa,False
NE,niger,africa,False
NG,nigeria,africa,False
NI,nicaragua,caribbean_central_america,False
NL,netherlands,europe,True
NO,norway,europe,False
NP,nepal,south_asia,False
NZ,new_zealand,oceania,False
OM,oman,middle_east_central_asia,False
PK,pakistan,middle_east_central_asia,False
PA,panama,caribbean_central_america,False
PE,peru,south_america,True
PH,philippines,south_asia,True
PG,papua_new_guinea,oceania,False
PL,poland,europe,True
KP,north_korea,east_asia,False
PT,portugal,europe,True
PY,paraguay,south_america,False
PS,palestine,middle_east_central_asia,False
QA,qatar,middle_east_central_asia,False
RO,romania,europe,False
RU,russia,north_asia,True
RW,rwanda,africa,False
EH,western_sahara,africa,False
SA,saudi_arabia,middle_east_central_asia,False
SD,sudan,africa,False
SS,south_sudan,africa,False
SN,senegal,africa,False
SL,sierra_leone,africa,False
SV,el_salvador,caribbean_central_america,False
RS,serbia,europe,False
SR,suriname,south_america,False
SK,slovakia,europe,True
SI,slovenia,europe,False
SE,sweden,europe,True
